timestamp,water_level,reservoir_volume,target_6h,forecast_6h,forecast_model_6h,error_6h,target_24h,forecast_24h,forecast_model_24h,error_24h,target_72h,forecast_72h,forecast_model_72h,error_72h,risk_level
2025-12-03 09:00:00+00:00,79.11338,9.14713,79.12425,79.10119081382186,XGBoost Delta target_6h,0.02305918617814484,79.15612,79.07491128519655,XGBoost Delta target_24h,0.08120871480345215,79.21901,79.11338,Baseline Persistence target_72h,0.10562999999999079,Low
2025-12-03 10:00:00+00:00,79.116,9.176001,79.12537,79.10620670447499,XGBoost Delta target_6h,0.019163295525018498,79.158,79.08861184453964,XGBoost Delta target_24h,0.06938815546035926,79.224,79.116,Baseline Persistence target_72h,0.10800000000000409,Low
2025-12-03 11:00:00+00:00,79.11888,9.207672,79.12862,79.11019097644568,XGBoost Delta target_6h,0.018429023554318746,79.16013,79.09293139915646,XGBoost Delta target_24h,0.06719860084353968,79.22588,79.11888,Baseline Persistence target_72h,0.10699999999999932,Low
2025-12-03 12:00:00+00:00,79.121,9.231045,79.13012,79.11320653483644,XGBoost Delta target_6h,0.01691346516356873,79.16263,79.10058438284695,XGBoost Delta target_24h,0.06204561715304635,79.22625,79.121,Baseline Persistence target_72h,0.10524999999999807,Low
2025-12-03 13:00:00+00:00,79.123,9.253034,79.13188,79.11545326314122,XGBoost Delta target_6h,0.016426736858775826,79.16325,79.1030342656672,XGBoost Delta target_24h,0.06021573433280025,79.22762,79.123,Baseline Persistence target_72h,0.10461999999999705,Low
2025-12-03 14:00:00+00:00,79.12463,9.270898,79.13326,79.11838036591664,XGBoost Delta target_6h,0.01487963408337123,79.16513,79.10996982597291,XGBoost Delta target_24h,0.055160174027093944,79.2275,79.12463,Baseline Persistence target_72h,0.10287000000001001,Low
2025-12-03 15:00:00+00:00,79.12425,9.266775,79.13588,79.12004101009295,XGBoost Delta target_6h,0.015838989907052792,79.16776,79.11012585426867,XGBoost Delta target_24h,0.057634145731327635,79.22962,79.12425,Baseline Persistence target_72h,0.10536999999999352,Low
2025-12-03 16:00:00+00:00,79.12537,9.279143,79.13787,79.12156516567327,XGBoost Delta target_6h,0.01630483432673202,79.16926,79.11492717869103,XGBoost Delta target_24h,0.05433282130896089,79.23013,79.12537,Baseline Persistence target_72h,0.10475999999999885,Low
2025-12-03 17:00:00+00:00,79.12862,9.314875,79.13925,79.12482252451859,XGBoost Delta target_6h,0.014427475481411989,79.17175,79.12261183085188,XGBoost Delta target_24h,0.0491381691481223,79.23075,79.12862,Baseline Persistence target_72h,0.1021300000000025,Low
2025-12-03 18:00:00+00:00,79.13012,9.331376,79.14188,79.12817613944773,XGBoost Delta target_6h,0.01370386055226902,79.17287,79.1285058751366,XGBoost Delta target_24h,0.04436412486340657,79.23051,79.13012,Baseline Persistence target_72h,0.10038999999999021,Low
2025-12-03 19:00:00+00:00,79.13188,9.350679,79.144,79.12995424214668,XGBoost Delta target_6h,0.014045757853324403,79.17337,79.12988553917884,XGBoost Delta target_24h,0.043484460821161974,79.23238,79.13188,Baseline Persistence target_72h,0.10050000000001091,Low
2025-12-03 20:00:00+00:00,79.13326,9.365806,79.14588,79.13339498184854,XGBoost Delta target_6h,0.012485018151465965,79.17575,79.13381625586538,XGBoost Delta target_24h,0.04193374413461015,79.23189,79.13326,Baseline Persistence target_72h,0.09863,High
2025-12-03 21:00:00+00:00,79.13588,9.394666,79.14725,79.13683941178734,XGBoost Delta target_6h,0.010410588212664607,79.17725,79.1398030636321,XGBoost Delta target_24h,0.03744693636789975,79.23525,79.13588,Baseline Persistence target_72h,0.0993699999999933,High
2025-12-03 22:00:00+00:00,79.13787,9.416655,79.14963,79.1392590976552,XGBoost Delta target_6h,0.010370902344803312,79.17937,79.14162913828612,XGBoost Delta target_24h,0.037740861713885465,79.2355,79.13787,Baseline Persistence target_72h,0.09762999999999522,High
2025-12-03 23:00:00+00:00,79.13925,9.431772,79.15038,79.14025971572102,XGBoost Delta target_6h,0.01012028427898315,79.17863,79.14586762757227,XGBoost Delta target_24h,0.03276237242772595,79.23775,79.13925,Baseline Persistence target_72h,0.09850000000000136,High
2025-12-04 00:00:00+00:00,79.14188,9.460631,79.1525,79.1424032116091,XGBoost Delta target_6h,0.01009678839089645,79.18075,79.1557276099819,XGBoost Delta target_24h,0.025022390018108354,79.23887,79.14188,Baseline Persistence target_72h,0.09699000000000524,High
2025-12-04 01:00:00+00:00,79.144,9.484004,79.1525,79.14421459300479,XGBoost Delta target_6h,0.008285406995213407,79.18212,79.16210071989894,XGBoost Delta target_24h,0.020019280101053027,79.2395,79.144,Baseline Persistence target_72h,0.09550000000000125,High
2025-12-04 02:00:00+00:00,79.14588,9.504681,79.15475,79.14699295492389,XGBoost Delta target_6h,0.007757045076118629,79.18388,79.16923954457522,XGBoost Delta target_24h,0.014640455424782317,79.242,79.14588,Baseline Persistence target_72h,0.0961199999999991,High
2025-12-04 03:00:00+00:00,79.14725,9.519808,79.15612,79.14974298848212,XGBoost Delta target_6h,0.006377011517884057,79.18525,79.17267237192392,XGBoost Delta target_24h,0.01257762807607321,79.24012,79.14725,Baseline Persistence target_72h,0.0928700000000049,High
2025-12-04 04:00:00+00:00,79.14963,9.545918,79.158,79.1522550879746,XGBoost Delta target_6h,0.005744912025406279,79.1875,79.17509299993992,XGBoost Delta target_24h,0.012407000060079554,79.24313,79.14963,Baseline Persistence target_72h,0.0934999999999917,High
2025-12-04 05:00:00+00:00,79.15038,9.554165,79.16013,79.15253602922253,XGBoost Delta target_6h,0.00759397077746371,79.18762,79.17387137328565,XGBoost Delta target_24h,0.013748626714345846,79.2425,79.15038,Baseline Persistence target_72h,0.09212000000000842,High
2025-12-04 06:00:00+00:00,79.1525,9.577528,79.16263,79.15581658916548,XGBoost Delta target_6h,0.0068134108345105915,79.19051,79.1750789770484,XGBoost Delta target_24h,0.015431022951602813,79.24388,79.1525,Baseline Persistence target_72h,0.0913800000000009,High
2025-12-04 07:00:00+00:00,79.1525,9.577528,79.16325,79.15511281826534,XGBoost Delta target_6h,0.00813718173466782,79.19138,79.17052746020258,XGBoost Delta target_24h,0.02085253979741708,79.24487,79.1525,Baseline Persistence target_72h,0.0923700000000025,High
2025-12-04 08:00:00+00:00,79.15475,9.602264,79.16513,79.15894811764733,XGBoost Delta target_6h,0.006181882352677803,79.19363,79.17519797316194,XGBoost Delta target_24h,0.018432026838056004,79.24513,79.15475,Baseline Persistence target_72h,0.09037999999999613,High
2025-12-04 09:00:00+00:00,79.15612,9.617381,79.16776,79.16031999705628,XGBoost Delta target_6h,0.0074400029437242665,79.19437,79.17572717886686,XGBoost Delta target_24h,0.01864282113314175,79.246,79.15612,Baseline Persistence target_72h,0.08987999999999374,High
2025-12-04 10:00:00+00:00,79.158,9.638005,79.16926,79.16239078686759,XGBoost Delta target_6h,0.006869213132404184,79.19675,79.17720414157212,XGBoost Delta target_24h,0.019545858427875373,79.24687,79.158,Baseline Persistence target_72h,0.08887,High
2025-12-04 11:00:00+00:00,79.16013,9.661431,79.17175,79.1649886516641,XGBoost Delta target_6h,0.006761348335899697,79.19813,79.18028529945492,XGBoost Delta target_24h,0.01784470054508347,79.24725,79.16013,Baseline Persistence target_72h,0.08711999999999875,High
2025-12-04 12:00:00+00:00,79.16263,9.688926,79.17287,79.16881482520803,XGBoost Delta target_6h,0.004055174791972149,79.19949,79.18505988348006,XGBoost Delta target_24h,0.014430116519932312,79.24863,79.16263,Baseline Persistence target_72h,0.08600000000001273,High
2025-12-04 13:00:00+00:00,79.16325,9.695799,79.17337,79.1689738987647,XGBoost Delta target_6h,0.0043961012353008755,79.19888,79.18431329239905,XGBoost Delta target_24h,0.014566707600948803,79.24813,79.16325,Baseline Persistence target_72h,0.08487999999999829,High
2025-12-04 14:00:00+00:00,79.16513,9.716413,79.17575,79.17180984643952,XGBoost Delta target_6h,0.003940153560478166,79.20225,79.18680294546962,XGBoost Delta target_24h,0.015447054530383753,79.24813,79.16513,Baseline Persistence target_72h,0.08299999999999841,High
2025-12-04 15:00:00+00:00,79.16776,9.745272,79.17725,79.17499379524425,XGBoost Delta target_6h,0.002256204755752833,79.20251,79.19384305588365,XGBoost Delta target_24h,0.00866694411635649,79.249,79.16776,Baseline Persistence target_72h,0.08123999999999398,High
2025-12-04 16:00:00+00:00,79.16926,9.761763,79.17937,79.17584364314585,XGBoost Delta target_6h,0.003526356854152368,79.20438,79.1906037192142,XGBoost Delta target_24h,0.013776280785805284,79.24987,79.16926,Baseline Persistence target_72h,0.08061000000000718,High
2025-12-04 17:00:00+00:00,79.17175,9.789248,79.17863,79.17957210472971,XGBoost Delta target_6h,-0.0009421047297166751,79.20413,79.1971806383431,XGBoost Delta target_24h,0.006949361656907627,79.24987,79.17175,Baseline Persistence target_72h,0.07811999999999841,High
2025-12-04 18:00:00+00:00,79.17287,9.801617,79.18075,79.17985494259268,XGBoost Delta target_6h,0.0008950574073196549,79.20837,79.19205948441744,XGBoost Delta target_24h,0.01631051558256047,79.24975,79.17287,Baseline Persistence target_72h,0.07688000000000272,High
2025-12-04 19:00:00+00:00,79.17337,9.807125,79.18212,79.17961054577202,XGBoost Delta target_6h,0.0025094542279759935,79.20537,79.19209855238617,XGBoost Delta target_24h,0.01327144761383181,79.25325,79.17337,Baseline Persistence target_72h,0.07987999999998863,High
2025-12-04 20:00:00+00:00,79.17575,9.833299,79.18388,79.1827767887786,XGBoost Delta target_6h,0.0011032112214053313,79.20825,79.19713802222907,XGBoost Delta target_24h,0.011111977770937642,79.25337,79.17575,Baseline Persistence target_72h,0.07762000000001024,High
2025-12-04 21:00:00+00:00,79.17725,9.849801,79.18525,79.1834013078399,XGBoost Delta target_6h,0.001848692160095311,79.20825,79.19602560652793,XGBoost Delta target_24h,0.012224393472081374,79.25488,79.17725,Baseline Persistence target_72h,0.0776299999999992,High
2025-12-04 22:00:00+00:00,79.17937,9.873162,79.1875,79.18616014390335,XGBoost Delta target_6h,0.0013398560966493278,79.20924,79.19947923810304,XGBoost Delta target_24h,0.009760761896956183,79.256,79.17937,Baseline Persistence target_72h,0.07662999999999442,High
2025-12-04 23:00:00+00:00,79.17863,9.864917,79.18762,79.18282419119134,XGBoost Delta target_6h,0.004795808808651714,79.21263,79.1924409754771,XGBoost Delta target_24h,0.020189024522906607,79.25688,79.17863,Baseline Persistence target_72h,0.07824999999999704,High
2025-12-05 00:00:00+00:00,79.18075,9.888279,79.19051,79.18562115932629,XGBoost Delta target_6h,0.004888840673714867,79.218,79.1953661140874,XGBoost Delta target_24h,0.022633885912597407,79.25713,79.18075,Baseline Persistence target_72h,0.07638000000000034,High
2025-12-05 01:00:00+00:00,79.18212,9.903397,79.19138,79.18643319186464,XGBoost Delta target_6h,0.004946808135358083,79.21375,79.19819172936201,XGBoost Delta target_24h,0.015558270637995975,79.25826,79.18212,Baseline Persistence target_72h,0.07614000000000942,High
2025-12-05 02:00:00+00:00,79.18388,9.922636,79.19363,79.18739567333564,XGBoost Delta target_6h,0.006234326664355194,79.21725,79.19965400416136,XGBoost Delta target_24h,0.017595995838647127,79.26063,79.18388,Baseline Persistence target_72h,0.07675000000000409,High
2025-12-05 03:00:00+00:00,79.18525,9.937764,79.19437,79.18844421198219,XGBoost Delta target_6h,0.0059257880178194,79.21738,79.19756371983885,XGBoost Delta target_24h,0.019816280161151667,79.26125,79.18525,Baseline Persistence target_72h,0.07600000000000762,High
2025-12-05 04:00:00+00:00,79.1875,9.962553,79.19675,79.19059075089172,XGBoost Delta target_6h,0.006159249108279141,79.21487,79.20208325330168,XGBoost Delta target_24h,0.012786746698324691,79.26287,79.1875,Baseline Persistence target_72h,0.0753700000000066,High
2025-12-05 05:00:00+00:00,79.18762,9.963885,79.19813,79.19005723299354,XGBoost Delta target_6h,0.00807276700646753,79.22137,79.20179405623942,XGBoost Delta target_24h,0.01957594376057159,79.264,79.18762,Baseline Persistence target_72h,0.07638000000000034,High
2025-12-05 06:00:00+00:00,79.19051,9.995545,79.19949,79.19368159248516,XGBoost Delta target_6h,0.005808407514834357,79.22124,79.20820782602787,XGBoost Delta target_24h,0.013032173972121086,79.26575,79.19051,Baseline Persistence target_72h,0.07523999999999376,High
2025-12-05 07:00:00+00:00,79.19138,10.00518,79.19888,79.19482136822968,XGBoost Delta target_6h,0.004058631770320176,79.22663,79.2079005001831,XGBoost Delta target_24h,0.01872949981689942,79.27126,79.19138,Baseline Persistence target_72h,0.07988000000000284,High
2025-12-05 08:00:00+00:00,79.19363,10.02991,79.20225,79.19777702389389,XGBoost Delta target_6h,0.0044729761061148565,79.22863,79.21182288171828,XGBoost Delta target_24h,0.016807118281718658,79.27275,79.19363,Baseline Persistence target_72h,0.07912000000000319,High
2025-12-05 09:00:00+00:00,79.19437,10.03816,79.20251,79.19700585150242,XGBoost Delta target_6h,0.0055041484975788535,79.21901,79.20971623466433,XGBoost Delta target_24h,0.009293765335669946,79.27187,79.19437,Baseline Persistence target_72h,0.07750000000000057,High
2025-12-05 10:00:00+00:00,79.19675,10.06427,79.20438,79.20044001412764,XGBoost Delta target_6h,0.003939985872364105,79.224,79.21357109944522,XGBoost Delta target_24h,0.010428900554785514,79.27,79.19675,Baseline Persistence target_72h,0.07325000000000159,High
2025-12-05 11:00:00+00:00,79.19813,10.07939,79.20413,79.20309356608347,XGBoost Delta target_6h,0.0010364339165391812,79.22588,79.22104117049754,XGBoost Delta target_24h,0.00483882950246084,79.26849,79.19813,Baseline Persistence target_72h,0.07035999999999376,High
2025-12-05 12:00:00+00:00,79.19949,10.0945,79.20837,79.20427299427777,XGBoost Delta target_6h,0.004097005722229596,79.22625,79.21937797076046,XGBoost Delta target_24h,0.00687202923953123,79.26974,79.19949,Baseline Persistence target_72h,0.07025000000000148,High
2025-12-05 13:00:00+00:00,79.19888,10.08764,79.20537,79.20278830729157,XGBoost Delta target_6h,0.002581692708432115,79.22762,79.21369604855508,XGBoost Delta target_24h,0.013923951444922977,79.27113,79.19888,Baseline Persistence target_72h,0.07224999999999682,High
2025-12-05 14:00:00+00:00,79.20225,10.12481,79.20825,79.20778005887196,XGBoost Delta target_6h,0.0004699411280455479,79.2275,79.22020923337341,XGBoost Delta target_24h,0.007290766626596223,79.27663,79.20225,Baseline Persistence target_72h,0.07437999999999079,High
2025-12-05 15:00:00+00:00,79.20251,10.12757,79.20825,79.20715958092198,XGBoost Delta target_6h,0.0010904190780252065,79.22962,79.2178393395415,XGBoost Delta target_24h,0.01178066045849846,79.27075,79.20251,Baseline Persistence target_72h,0.06824000000000296,High
2025-12-05 16:00:00+00:00,79.20438,10.14818,79.20924,79.209496391927,XGBoost Delta target_6h,-0.0002563919270102133,79.23013,79.21914963143796,XGBoost Delta target_24h,0.010980368562044873,79.2715,79.20438,Baseline Persistence target_72h,0.06712000000000273,High
2025-12-05 17:00:00+00:00,79.20413,10.14543,79.21263,79.20880480532826,XGBoost Delta target_6h,0.0038251946717480223,79.23075,79.21744906672568,XGBoost Delta target_24h,0.013300933274322801,79.26662,79.20413,Baseline Persistence target_72h,0.062489999999996826,High
2025-12-05 18:00:00+00:00,79.20837,10.19215,79.218,79.21286705217034,XGBoost Delta target_6h,0.005132947829665113,79.23051,79.22070405526728,XGBoost Delta target_24h,0.009805944732718785,79.26875,79.20837,Baseline Persistence target_72h,0.06037999999999499,High
2025-12-05 19:00:00+00:00,79.20537,10.15917,79.21375,79.20986142465368,XGBoost Delta target_6h,0.003888575346323364,79.23238,79.218902188721,XGBoost Delta target_24h,0.013477811279003049,79.26625,79.20537,Baseline Persistence target_72h,0.06087999999999738,High
2025-12-05 20:00:00+00:00,79.20825,10.19078,79.21725,79.21329860840738,XGBoost Delta target_6h,0.003951391592622144,79.23189,79.22102705840767,XGBoost Delta target_24h,0.010862941592336028,79.26875,79.20825,Baseline Persistence target_72h,0.06049999999999045,High
2025-12-05 21:00:00+00:00,79.20825,10.19078,79.21738,79.21208405457251,XGBoost Delta target_6h,0.005295945427491233,79.23525,79.21886253715307,XGBoost Delta target_24h,0.016387462846921608,79.266,79.20825,Baseline Persistence target_72h,0.057749999999998636,High
2025-12-05 22:00:00+00:00,79.20924,10.20177,79.21487,79.21330118715181,XGBoost Delta target_6h,0.0015688128481912145,79.2355,79.21935612359434,XGBoost Delta target_24h,0.01614387640566406,79.26737,79.20924,Baseline Persistence target_72h,0.058130000000005566,High
2025-12-05 23:00:00+00:00,79.21263,10.23889,79.22137,79.21731238024041,XGBoost Delta target_6h,0.0040576197595783015,79.23775,79.2245737398389,XGBoost Delta target_24h,0.01317626016110296,79.26624,79.21263,Baseline Persistence target_72h,0.05360999999999194,High
2025-12-06 00:00:00+00:00,79.218,10.29803,79.22124,79.22056427866407,XGBoost Delta target_6h,0.0006757213359236403,79.23887,79.22568091809005,XGBoost Delta target_24h,0.013189081909956712,79.266,79.218,Baseline Persistence target_72h,0.04800000000000182,High
2025-12-06 01:00:00+00:00,79.21375,10.25126,79.22663,79.21740552911535,XGBoost Delta target_6h,0.009224470884646507,79.2395,79.22442240908742,XGBoost Delta target_24h,0.01507759091258265,79.26575,79.21375,Baseline Persistence target_72h,0.0519999999999925,High
2025-12-06 02:00:00+00:00,79.21725,10.28979,79.22863,79.22049291712605,XGBoost Delta target_6h,0.008137082873943768,79.242,79.22823731346429,XGBoost Delta target_24h,0.013762686535713442,79.26412,79.21725,Baseline Persistence target_72h,0.04686999999999841,High
2025-12-06 03:00:00+00:00,79.21738,10.29117,79.21901,79.21984328301728,XGBoost Delta target_6h,-0.000833283017286135,79.24012,79.226522880328,XGBoost Delta target_24h,0.01359711967199928,79.2635,79.21738,Baseline Persistence target_72h,0.046119999999987726,High
2025-12-06 04:00:00+00:00,79.21487,10.26363,79.224,79.21634814815864,XGBoost Delta target_6h,0.007651851841359303,79.24313,79.22208685728059,XGBoost Delta target_24h,0.02104314271940666,79.26524,79.21487,Baseline Persistence target_72h,0.050370000000000914,High
2025-12-06 05:00:00+00:00,79.22137,10.33514,79.22588,79.22316751520044,XGBoost Delta target_6h,0.0027124847995594337,79.2425,79.22898692319065,XGBoost Delta target_24h,0.013513076809360314,79.26311,79.22137,Baseline Persistence target_72h,0.04174000000000433,High
2025-12-06 06:00:00+00:00,79.22124,10.33378,79.22625,79.22304654099676,XGBoost Delta target_6h,0.003203459003231046,79.24388,79.22963189160615,XGBoost Delta target_24h,0.014248108393857706,79.26113,79.22124,Baseline Persistence target_72h,0.03988999999999976,High
2025-12-06 07:00:00+00:00,79.22663,10.39287,79.22762,79.2296818034473,XGBoost Delta target_6h,-0.0020618034473045554,79.24487,79.24650049728632,XGBoost Delta target_24h,-0.0016304972863139255,79.26012,79.22663,Baseline Persistence target_72h,0.033490000000000464,Critical
2025-12-06 08:00:00+00:00,79.22863,10.41492,79.2275,79.23284301601454,XGBoost Delta target_6h,-0.005343016014535351,79.24513,79.24756712207675,XGBoost Delta target_24h,-0.002437122076742071,79.25962,79.22863,Baseline Persistence target_72h,0.030990000000002738,Critical
2025-12-06 09:00:00+00:00,79.21901,10.30905,79.22962,79.22201207547843,XGBoost Delta target_6h,0.007607924521565224,79.246,79.2295146974495,XGBoost Delta target_24h,0.01648530255049252,79.25788,79.21901,Baseline Persistence target_72h,0.03887000000000285,High
2025-12-06 10:00:00+00:00,79.224,10.36401,79.23013,79.22502958083153,XGBoost Delta target_6h,0.005100419168471149,79.24687,79.23273975362629,XGBoost Delta target_24h,0.01413024637371052,79.25938,79.224,Baseline Persistence target_72h,0.03537999999998931,High
2025-12-06 11:00:00+00:00,79.22588,10.38462,79.23075,79.2293254704728,XGBoost Delta target_6h,0.0014245295271990699,79.24725,79.23573324196518,XGBoost Delta target_24h,0.011516758034815666,79.25401,79.22588,Baseline Persistence target_72h,0.02812999999999022,High
2025-12-06 12:00:00+00:00,79.22625,10.38874,79.23051,79.22939314267597,XGBoost Delta target_6h,0.0011168573240212254,79.24863,79.23126727918162,XGBoost Delta target_24h,0.01736272081838308,79.2575,79.22625,Baseline Persistence target_72h,0.03125,High
2025-12-06 13:00:00+00:00,79.22762,10.40386,79.23238,79.23184825757414,XGBoost Delta target_6h,0.0005317424258635128,79.24813,79.23635337313533,XGBoost Delta target_24h,0.01177662686467329,79.25449,79.22762,Baseline Persistence target_72h,0.026870000000002392,High
2025-12-06 14:00:00+00:00,79.2275,10.40249,79.23189,79.23147837115452,XGBoost Delta target_6h,0.0004116288454838468,79.24813,79.23226072216407,XGBoost Delta target_24h,0.015869277835932394,79.25313,79.2275,Baseline Persistence target_72h,0.025629999999992492,High
2025-12-06 15:00:00+00:00,79.22962,10.42592,79.23525,79.23465889797255,XGBoost Delta target_6h,0.0005911020274425027,79.249,79.24304836394906,XGBoost Delta target_24h,0.005951636050937736,79.25237,79.22962,Baseline Persistence target_72h,0.022750000000002046,Critical
2025-12-06 16:00:00+00:00,79.23013,10.43143,79.2355,79.23401988433406,XGBoost Delta target_6h,0.0014801156659416392,79.24987,79.23952234159887,XGBoost Delta target_24h,0.010347658401130388,79.24888,79.23013,Baseline Persistence target_72h,0.018749999999997158,High
2025-12-06 17:00:00+00:00,79.23075,10.4383,79.23775,79.23476000399143,XGBoost Delta target_6h,0.002989996008579965,79.24987,79.23568362592533,XGBoost Delta target_24h,0.014186374074668606,79.24875,79.23075,Baseline Persistence target_72h,0.018000000000000682,High
2025-12-06 18:00:00+00:00,79.23051,10.43555,79.23887,79.23452000399142,XGBoost Delta target_6h,0.004349996008585322,79.24975,79.23534105657622,XGBoost Delta target_24h,0.0144089434237884,79.244,79.23051,Baseline Persistence target_72h,0.013490000000004443,High
2025-12-06 19:00:00+00:00,79.23238,10.45616,79.2395,79.23703682987124,XGBoost Delta target_6h,0.0024631701287631813,79.25325,79.23680685186864,XGBoost Delta target_24h,0.016443148131358498,79.24775,79.23238,Baseline Persistence target_72h,0.015369999999990114,High
2025-12-06 20:00:00+00:00,79.23189,10.45066,79.242,79.23573200061672,XGBoost Delta target_6h,0.0062679993832830405,79.25337,79.23528971645736,XGBoost Delta target_24h,0.018080283542644793,79.242,79.23189,Baseline Persistence target_72h,0.010109999999997399,High
2025-12-06 21:00:00+00:00,79.23525,10.48776,79.24012,79.23979487139358,XGBoost Delta target_6h,0.00032512860641986663,79.25488,79.24421417535841,XGBoost Delta target_24h,0.010665824641591826,79.24388,79.23525,Baseline Persistence target_72h,0.008630000000010796,Critical
2025-12-06 22:00:00+00:00,79.2355,10.49051,79.24313,79.23954825573787,XGBoost Delta target_6h,0.0035817442621208784,79.256,79.24344048327953,XGBoost Delta target_24h,0.012559516720472175,79.23699,79.2355,Baseline Persistence target_72h,0.0014900000000039881,Critical
2025-12-06 23:00:00+00:00,79.23775,10.51525,79.2425,79.24186191629246,XGBoost Delta target_6h,0.0006380837075425916,79.25688,79.24620108740032,XGBoost Delta target_24h,0.010678912599672685,79.23913,79.23775,Baseline Persistence target_72h,0.0013799999999974943,Critical
2025-12-07 00:00:00+00:00,79.23887,10.52762,79.24388,79.24231148674049,XGBoost Delta target_6h,0.001568513259513793,79.25713,79.24782202253014,XGBoost Delta target_24h,0.009307977469859452,79.238,79.23887,Baseline Persistence target_72h,-0.0008700000000061436,Critical
2025-12-07 01:00:00+00:00,79.2395,10.53449,79.24487,79.24212098154054,XGBoost Delta target_6h,0.0027490184594682887,79.25826,79.24727025846765,XGBoost Delta target_24h,0.010989741532355879,79.2365,79.2395,Baseline Persistence target_72h,-0.0030000000000001137,Critical
2025-12-07 02:00:00+00:00,79.242,10.56197,79.24513,79.24485177794286,XGBoost Delta target_6h,0.0002782220571475591,79.26063,79.25195944347233,XGBoost Delta target_24h,0.008670556527675899,79.23763,79.242,Baseline Persistence target_72h,-0.004370000000008645,Critical
2025-12-07 03:00:00+00:00,79.24012,10.54137,79.246,79.24113291027386,XGBoost Delta target_6h,0.004867089726133145,79.26125,79.24723341528222,XGBoost Delta target_24h,0.014016584717779779,79.23662,79.24012,Baseline Persistence target_72h,-0.003500000000002501,Critical
2025-12-07 04:00:00+00:00,79.24313,10.5744,79.24687,79.24571162920363,XGBoost Delta target_6h,0.0011583707963751522,79.26287,79.25166206869214,XGBoost Delta target_24h,0.011207931307865238,79.23413,79.24313,Baseline Persistence target_72h,-0.009000000000000341,Critical
2025-12-07 05:00:00+00:00,79.2425,10.56749,79.24725,79.24410454772413,XGBoost Delta target_6h,0.003145452275859384,79.264,79.25020321721212,XGBoost Delta target_24h,0.013796782787878215,79.23613,79.2425,Baseline Persistence target_72h,-0.006370000000003984,Critical
2025-12-07 06:00:00+00:00,79.24388,10.58266,79.24863,79.24677080152289,XGBoost Delta target_6h,0.0018591984771205716,79.26575,79.25225374478579,XGBoost Delta target_24h,0.013496255214207054,79.22975,79.24388,Baseline Persistence target_72h,-0.014130000000008636,Critical
2025-12-07 07:00:00+00:00,79.24487,10.59366,79.24813,79.24399997853244,XGBoost Delta target_6h,0.004130021467560141,79.27126,79.25165006233648,XGBoost Delta target_24h,0.019609937663517485,79.23162,79.24487,Baseline Persistence target_72h,-0.013249999999999318,Critical
2025-12-07 08:00:00+00:00,79.24513,10.59641,79.24813,79.244257095507,XGBoost Delta target_6h,0.0038729044930079226,79.27275,79.25203670823679,XGBoost Delta target_24h,0.020713291763215125,79.23238,79.24513,Baseline Persistence target_72h,-0.01274999999999693,Critical
2025-12-07 09:00:00+00:00,79.246,10.60603,79.249,79.24807347911782,XGBoost Delta target_6h,0.0009265208821744864,79.27187,79.25409855945408,XGBoost Delta target_24h,0.017771440545928385,79.22962,79.246,Baseline Persistence target_72h,-0.016379999999998063,Critical
2025-12-07 10:00:00+00:00,79.24687,10.61565,79.24987,79.24885747753166,XGBoost Delta target_6h,0.0010125224683434908,79.27,79.25542998508632,XGBoost Delta target_24h,0.014570014913672935,79.23026,79.24687,Baseline Persistence target_72h,-0.016610000000000014,Critical
2025-12-07 11:00:00+00:00,79.24725,10.61977,79.24987,79.24968679154664,XGBoost Delta target_6h,0.0001832084533646139,79.26849,79.25213067744299,XGBoost Delta target_24h,0.016359322557008227,79.23225,79.24725,Baseline Persistence target_72h,-0.015000000000000568,Critical
2025-12-07 12:00:00+00:00,79.24863,10.63488,79.24975,79.25201929961436,XGBoost Delta target_6h,-0.002269299614354736,79.26974,79.2543072120297,XGBoost Delta target_24h,0.015432787970297568,79.22975,79.24863,Baseline Persistence target_72h,-0.01888000000001,Critical
2025-12-07 13:00:00+00:00,79.24813,10.62939,79.25325,79.25131305986002,XGBoost Delta target_6h,0.0019369401399700337,79.27113,79.25233538010076,XGBoost Delta target_24h,0.01879461989923925,79.22575,79.24813,Baseline Persistence target_72h,-0.02237999999999829,Critical
2025-12-07 14:00:00+00:00,79.24813,10.62939,79.25337,79.25172897501767,XGBoost Delta target_6h,0.0016410249823337608,79.27663,79.2524655547823,XGBoost Delta target_24h,0.024164445217692787,79.22562,79.24813,Baseline Persistence target_72h,-0.02250999999999692,Critical
2025-12-07 15:00:00+00:00,79.249,10.63901,79.25488,79.25157718679495,XGBoost Delta target_6h,0.003302813205053212,79.27075,79.25374925292655,XGBoost Delta target_24h,0.017000747073453226,79.22462,79.249,Baseline Persistence target_72h,-0.02437999999999363,Critical
2025-12-07 16:00:00+00:00,79.24987,10.64863,79.256,79.25235228991404,XGBoost Delta target_6h,0.003647710085957101,79.2715,79.2541613663201,XGBoost Delta target_24h,0.017338633679898408,79.226,79.24987,Baseline Persistence target_72h,-0.02387000000000228,Critical
2025-12-07 17:00:00+00:00,79.24987,10.64863,79.25688,79.25247241073556,XGBoost Delta target_6h,0.004407589264431522,79.26662,79.2538369550024,XGBoost Delta target_24h,0.01278304499760452,79.22288,79.24987,Baseline Persistence target_72h,-0.02698999999999785,Critical
